1350 0.945926
1350 0.93037
1350 0.942963
1400 0.922143
1400 0.922143
1400 0.903571
1400 0.928571
1400 0.976429
1400 0.9
1400 0.962857
1400 0.965714
1400 0.935714
1400 0.912857
1400 0.912857
1400 0.937143
1400 0.914286
1400 0.965
1400 0.96
1400 0.869286
1400 0.962857
1400 0.946429
1400 0.916429
1400 0.940714
1400 0.943571
1400 0.901429
1400 0.877857
1400 0.942857
1400 0.861429
1400 0.871429
1400 0.895
1400 0.901429
1400 0.935714
1400 0.887143
1400 0.953571
1400 0.837143
1400 0.902143
1400 0.888571
1400 0.891429
1400 0.924286
1400 0.872857
1400 0.902143
1400 0.970714
1400 0.901429
1400 0.947143
1400 0.917143
1400 0.950714
1400 0.919286
1400 0.945714
1400 0.935714
1400 0.912143
1400 0.95
1400 0.953571
1400 0.946429
1400 0.897857
1400 0.962857
1400 0.881429
1400 0.922143
1400 0.907143
1400 0.902857
1400 0.935
1400 0.895714
1400 0.91
1400 0.963571
1400 0.957143
1400 0.936429
1400 0.881429
1400 0.922857
1400 0.900714
1400 0.925
1400 0.895
1400 0.965714
1400 0.922857
1400 0.93
1400 0.883571
1400 0.959286
1400 0.947143
1400 0.907857
1400 0.886429
1450 0.957241
1450 0.949655
1450 0.874483
1450 0.902069
1450 0.950345
1450 0.942759
1450 0.917931
1450 0.928966
1450 0.872414
1450 0.955862
1450 0.905517
1450 0.871724
1450 0.882759
1450 0.948966
1450 0.897931
1450 0.898621
1450 0.895172
1450 0.893103
1450 0.933793
1450 0.94069
1450 0.929655
1450 0.897241
1450 0.906207
1450 0.934483
1450 0.938621
1450 0.948966
1450 0.985517
1450 0.890345
1450 0.917241
1450 0.937241
1450 0.951034
1450 0.931724
1450 0.936552
1450 0.90069
1450 0.948966
1450 0.871034
1450 0.931034
1450 0.943448
1450 0.906897
1450 0.953793
1450 0.909655
1450 0.895862
1450 0.901379
1450 0.917241
1450 0.933103
1450 0.952414
1450 0.937931
1450 0.934483
1450 0.937931
1450 0.943448
1450 0.863448
1450 0.956552
1450 0.907586
1450 0.906207
1450 0.975172
1450 0.878621
1450 0.92
1450 0.970345
1450 0.953793
1450 0.913103
1450 0.975172
1450 0.938621
1450 0.922759
1450 0.926897
1450 0.964828
1450 0.908276
1450 0.885517
1450 0.964828
1450 0.925517
1450 0.966207
1450 0.898621
1450 0.908276
1450 0.909655
1450 0.898621
1450 0.946897
1500 0.959333
1500 0.927333
1500 0.918
1500 0.982
1500 0.943333
1500 0.912667
1500 0.921333
1500 0.845333
1500 0.902
1500 0.915333
1500 0.764667
1500 0.936667
1500 0.866667
1500 0.911333
1500 0.887333
1500 0.983333
1500 0.892
1500 0.894
1500 0.934
1500 0.908667
1500 0.916667
1500 0.898667
1500 0.927333
1500 0.880667
1500 0.900667
1500 0.917333
1500 0.936
1500 0.954
1500 0.913333
1500 0.956667
1500 0.98
1500 0.938
1500 0.936
1500 0.968
1500 0.929333
1500 0.921333
1500 0.953333
1500 0.842
1500 0.919333
1500 0.936
1500 0.894
1500 0.93
1500 0.930667
1500 0.947333
1500 0.914667
1500 0.936667
1500 0.968667
1500 0.944667
1500 0.967333
1500 0.962667
1500 0.932
1500 0.932
1500 0.933333
1500 0.908667
1500 0.976
1500 0.972667
1500 0.938667
1500 0.952667
1500 0.971333
1500 0.880667
1500 0.918667
1500 0.861333
1500 0.946667
1500 0.878
1500 0.899333
1500 0.881333
1500 0.932667
1500 0.926
1500 0.882667
1500 0.918667
1500 0.912667
1500 0.935333
1500 0.869333
1500 0.897333
1500 0.816
1550 0.930968
1550 0.940645
1550 0.955484
1550 0.886452
1550 0.88129
1550 0.908387
1550 0.907097
1550 0.844516
1550 0.912258
1550 0.690323
1550 0.861935
1550 0.92
1550 0.9
1550 0.928387
1550 0.914839
1550 0.904516
1550 0.960645
1550 0.925806
1550 0.939355
1550 0.889032
1550 0.865806
1550 0.951613
1550 0.885806
1550 0.931613
1550 0.896129
1550 0.915484
1550 0.924516
1550 0.938065
1550 0.968387
1550 0.93871
1550 0.912903
1550 0.947742
1550 0.935484
1550 0.924516
1550 0.929032
1550 0.927742
1550 0.964516
1550 0.926452
1550 0.909032
1550 0.939355
1550 0.826452
1550 0.934194
1550 0.952903
1550 0.907097
1550 0.934839
1550 0.896774
1550 0.910323
1550 0.936129
1550 0.956774
1550 0.978065
1550 0.945806
1550 0.965161
1550 0.964516
1550 0.952258
1550 0.968387
1550 0.947742
1550 0.976129
1550 0.925161
1550 0.892258
1550 0.922581
1550 0.901935
1550 0.956129
1550 0.968387
1550 0.932903
1550 0.919355
1550 0.951613
1550 0.909677
1550 0.951613
1550 0.923871
1550 0.918065
1550 0.972258
1550 0.944516
1550 0.954839
1550 0.919355
1550 0.930323
1600 0.905625
1600 0.948125
1600 0.868125
1600 0.8775
1600 0.9125
1600 0.9025
1600 0.94
1600 0.95
1600 0.938125
1600 0.915625
1600 0.879375
1600 0.96
1600 0.959375
1600 0.89625
1600 0.93875
1600 0.944375
1600 0.8925
1600 0.900625
1600 0.85875
1600 0.89875
1600 0.946875
1600 0.964375
1600 0.966875
1600 0.965
1600 0.93875
1600 0.92625
1600 0.96125
1600 0.93375
1600 0.90375
1600 0.914375
1600 0.91375
1600 0.9275
1600 0.8975
1600 0.94875
1600 0.929375
1600 0.946875
1600 0.93875
1600 0.96875
1600 0.8875
1600 0.9725
1600 0.918125
1600 0.92875
1600 0.976875
1600 0.923125
1600 0.925625
1600 0.923125
1600 0.943125
1600 0.995625
1600 0.870625
1600 0.9
1600 0.9175
1600 0.935
1600 0.930625
1600 0.9725
1600 0.94375
1600 0.97875
1600 0.899375
1600 0.94
1600 0.884375
1600 0.93375
1600 0.920625
1600 0.95125
1600 0.98
1600 0.951875
1600 0.88625
1600 0.9225
1600 0.911875
1600 0.954375
1600 0.94625
1600 0.900625
1600 0.981875
1600 0.88375
1600 0.895625
1600 0.94875
1600 0.87875
1650 0.90303
1650 0.946061
1650 0.832121
1650 0.926061
1650 0.994545
1650 0.949697
1650 0.915152
1650 0.982424
1650 0.937576
1650 0.873939
1650 0.866061
1650 0.933939
1650 0.957576
1650 0.960606
1650 0.952727
1650 0.930303
1650 0.907879
1650 0.963636
1650 0.898788
1650 0.893333
1650 0.885455
1650 0.918788
1650 0.861212
1650 0.947273
1650 0.897576
1650 0.908485
1650 0.952727
1650 0.893939
1650 0.96
1650 0.949091
1650 0.938788
1650 0.897576
1650 0.912727
1650 0.932121
1650 0.872727
1650 0.941818
1650 0.905455
1650 0.856364
1650 0.88303
1650 0.929091
1650 0.94
1650 0.920606
1650 0.911515
1650 0.892727
1650 0.923636
1650 0.910303
1650 0.944242
1650 0.890909
1650 0.949091
1650 0.919394
1650 0.912121
1650 0.909091
1650 0.978182
1650 0.955758
1650 0.901212
1650 0.900606
1650 0.909697
1650 0.965455
1650 0.87697
1650 0.929091
1650 0.901818
1650 0.957576
1650 0.92
1650 0.979394
1650 0.905455
1650 0.871515
1650 0.908485
1650 0.957576
1650 0.953939
1650 0.984848
1650 0.82303
1650 0.901212
1650 0.966667
1650 0.923636
1650 0.906061
1700 0.938235
1700 0.976471
1700 0.861765
1700 0.891176
1700 0.936471
1700 0.970588
1700 0.902353
1700 0.931765
1700 0.894706
1700 0.938824
1700 0.881765
1700 0.954706
1700 0.886471
1700 0.901765
1700 0.86
1700 0.905294
1700 0.891176
1700 0.915294
1700 0.874118
1700 0.869412
1700 0.955294
1700 0.919412
1700 0.917059
1700 0.866471
1700 0.941176
1700 0.941176
1700 0.894706
1700 0.958824
1700 0.872941
1700 0.928235
1700 0.888235
1700 0.934706
1700 0.952941
1700 0.924118
1700 0.925294
1700 0.862353
1700 0.927059
1700 0.834706
1700 0.937647
1700 0.941176
1700 0.938824
1700 0.873529
1700 0.920588
1700 0.922353
1700 0.838824
1700 0.869412
1700 0.962941
1700 0.920588
1700 0.944706
1700 0.868824
1700 0.921765
1700 0.855294
1700 0.910588
1700 0.922941
1700 0.911765
1700 0.932941
1700 0.925294
1700 0.819412
1700 0.949412
1700 0.864706
1700 0.958824
1700 0.868824
1700 0.897647
1700 0.952353
1700 0.914118
1700 0.893529
1700 0.876471
1700 0.916471
1700 0.949412
1700 0.931765
1700 0.897647
1700 0.917059
1700 0.935882
1700 0.895882
1700 0.957647
1750 0.926286
1750 0.953714
1750 0.859429
1750 0.872571
1750 0.899429
1750 0.933714
1750 0.936
1750 0.993143
1750 0.922286
1750 0.932571
1750 0.932571
1750 0.934286
1750 0.893143
1750 0.932
1750 0.816571
1750 0.898857
1750 0.965714
1750 0.976
1750 0.872
1750 0.961143
1750 0.812
1750 0.938286
1750 0.934286
1750 0.882857
1750 0.873714
1750 0.915429
1750 0.941143
1750 0.941143
1750 0.917143
1750 0.925143
1750 0.941714
1750 0.901143
1750 0.930286
1750 0.918857
1750 0.958286
1750 0.923429
1750 0.959429
1750 0.876571
1750 0.800571
1750 0.982857
1750 0.916571
1750 0.92
1750 0.990286
1750 0.876
1750 0.914857
1750 0.928
1750 0.96
1750 0.904
1750 0.905143
1750 0.965714
1750 0.92
1750 0.965143
1750 0.934286
1750 0.948
1750 0.917143
1750 0.914857
1750 0.950286
1750 0.796571
1750 0.914857
1750 0.960571
1750 0.929143
1750 0.890857
1750 0.946857
1750 0.936
1750 0.910286
1750 0.909714
1750 0.919429
1750 0.921143
1750 0.829143
1750 0.976
1750 0.869143
1750 0.914286
1750 0.928571
1750 0.941714
1750 0.941143
1800 0.913333
1800 0.977222
1800 0.925556
1800 0.911111
1800 0.976667
1800 0.917222
1800 0.935
1800 0.964444
1800 0.957778
1800 0.894444
1800 0.886667
1800 0.901111
1800 0.947778
1800 0.888333
1800 0.945556
1800 0.977778
1800 0.960556
1800 0.933333
1800 0.875556
1800 0.885
1800 0.951111
1800 0.951111
1800 0.922222
1800 0.916111
1800 0.902778
1800 0.885
1800 0.959444
1800 0.897778
1800 0.927778
1800 0.922778
1800 0.875
1800 0.931667
1800 0.928889
1800 0.93
1800 0.853889
1800 0.889444
1800 0.905
1800 0.923333
1800 0.915556
1800 0.929444
1800 0.905556
1800 0.931111
1800 0.912778
1800 0.957778
1800 0.980556
1800 0.936667
1800 0.944444
1800 0.870556
1800 0.930556
1800 0.940556
1800 0.930556
1800 0.856667
1800 0.877778
1800 0.913889
1800 0.973333
1800 0.958333
1800 0.892222
1800 0.891667
1800 0.854444
1800 0.913889
1800 0.936667
1800 0.912778
1800 0.807778
1800 0.892222
1800 0.94
1800 0.891667
1800 0.939444
1800 0.971667
1800 0.910556
1800 0.948333
1800 0.932778
1800 0.917222
1800 0.923333
1800 0.971111
1800 0.924444
1850 0.91027
1850 0.907027
1850 0.943243
1850 0.917838
1850 0.954595
1850 0.970811
1850 0.938919
1850 0.949189
1850 0.90973
1850 0.900541
1850 0.911351
1850 0.903243
1850 0.984865
1850 0.922162
1850 0.885405
1850 0.885405
1850 0.930811
1850 0.978919
1850 0.912973
1850 0.820541
1850 0.905405
1850 0.946486
1850 0.962162
1850 0.915676
1850 0.896757
1850 0.88973
1850 0.918919
1850 0.862162
1850 0.882162
1850 0.951351
1850 0.936757
1850 0.959459
1850 0.92
1850 0.932973
1850 0.929189
1850 0.974054
1850 0.952973
1850 0.94
1850 0.975135
1850 0.865405
1850 0.92
1850 0.917838
1850 0.923243
1850 0.903243
1850 0.946486
1850 0.969189
1850 0.903784
1850 0.913514
1850 0.928649
1850 0.848108
1850 0.955676
1850 0.877838
1850 0.931892
1850 0.948108
1850 0.890811
1850 0.948649
1850 0.967027
1850 0.918378
1850 0.938919
1850 0.963784
1850 0.956216
1850 0.95027
1850 0.844865
1850 0.977297
1850 0.959459
1850 0.950811
1850 0.912432
1850 0.928649
1850 0.948108
1850 0.935135
1850 0.947568
1850 0.920541
1850 0.916757
1850 0.889189
1850 0.961081
1900 0.935789
1900 0.960526
1900 0.907895
1900 0.960526
1900 0.965789
1900 0.922632
1900 0.911579
1900 0.91
1900 0.900526
1900 0.932105
1900 0.924211
1900 0.908421
1900 0.843158
1900 0.933158
1900 0.951053
1900 0.911579
1900 0.91
1900 0.953158
1900 0.858421
1900 0.886316
1900 0.952632
1900 0.869474
1900 0.889474
1900 0.907368
1900 0.892632
1900 0.955789
1900 0.943684
1900 0.934737
1900 0.905789
1900 0.932105
1900 0.928421
1900 0.949474
1900 0.9
1900 0.929474
1900 0.935263
1900 0.930526
1900 0.943684
1900 0.951053
1900 0.870526
1900 0.915789
1900 0.961579
1900 0.941053
1900 0.933158
1900 0.930526
1900 0.874737
1900 0.932105
1900 0.915789
1900 0.918421
1900 0.931579
1900 0.966316
1900 0.924737
1900 0.897895
1900 0.937368
1900 0.855263
1900 0.949474
1900 0.933684
1900 0.936842
1900 0.951579
1900 0.951579
1900 0.958421
1900 0.911053
1900 0.945789
1900 0.862632
1900 0.882632
1900 0.912632
1900 0.914737
1900 0.95
1900 0.902632
1900 0.95
1900 0.898421
1900 0.946842
1900 0.924737
1900 0.936316
1900 0.937895
1900 0.933158
1950 0.872821
1950 0.886667
1950 0.856923
1950 0.948718
1950 0.914872
1950 0.934359
1950 0.968718
1950 0.94
1950 0.964615
1950 0.966154
1950 0.937949
1950 0.929231
1950 0.92
1950 0.883077
1950 0.968205
1950 0.91641
1950 0.976923
1950 0.927692
1950 0.911282
1950 0.934872
1950 0.868205
1950 0.944615
1950 0.926667
1950 0.947692
1950 0.92359
1950 0.986154
1950 0.952821
1950 0.975385
1950 0.822051
1950 0.9
1950 0.920513
1950 0.958974
1950 0.929744
1950 0.903077
1950 0.968205
1950 0.948718
1950 0.949744
1950 0.960513
1950 0.831282
1950 0.990769
1950 0.910769
1950 0.921538
1950 0.969744
1950 0.94
1950 0.878462
1950 0.959487
1950 0.966667
1950 0.945641
1950 0.969231
1950 0.944103
1950 0.864615
1950 0.892308
1950 0.9
1950 0.92
1950 0.876923
1950 0.890256
1950 0.882051
1950 0.913333
1950 0.888718
1950 0.895897
1950 0.963077
1950 0.92359
1950 0.915385
1950 0.973846
1950 0.935897
1950 0.964615
1950 0.903077
1950 0.930769
1950 0.874359
1950 0.918462
1950 0.961538
1950 0.88359
1950 0.986154
1950 0.917949
1950 0.958974
2000 0.9185
2000 0.885
2000 0.9645
2000 0.9285
2000 0.908
2000 0.9505
2000 0.946
2000 0.888
2000 0.9195
2000 0.846
2000 0.9325
2000 0.988
2000 0.9745
2000 0.8875
2000 0.924
2000 0.914
2000 0.877
2000 0.9215
2000 0.874
2000 0.9195
2000 0.948
2000 0.8705
2000 0.9815
2000 0.879
2000 0.9475
2000 0.883
2000 0.9115
2000 0.9125
2000 0.986
2000 0.9095
2000 0.956
2000 0.9005
2000 0.947
2000 0.9435
2000 0.96
2000 0.9845
2000 0.911
2000 0.9055
2000 0.8945
2000 0.9485
2000 0.863
2000 0.943
2000 0.9185
2000 0.9675
2000 0.9095
2000 0.9115
2000 0.947
2000 0.9095
2000 0.9055
2000 1
2000 0.9095
2000 0.951
2000 0.9155
2000 0.8635
2000 0.9595
2000 0.91
2000 0.905
2000 0.914
2000 0.9815
2000 0.9285
2000 0.9435
2000 0.9465
2000 0.868
2000 0.908
2000 0.973
2000 0.9575
2000 0.924
2000 0.938
2000 0.875
2000 0.919
2000 0.891
2000 0.9175
2000 0.9575
2000 0.8915
2000 0.85
