150 0.686667
150 0.706667
150 0.853333
150 0.406667
150 0.72
150 0.786667
150 0.72
150 0.766667
150 0.546667
150 0.82
150 0.726667
150 0.846667
150 0.28
150 0.84
150 0.433333
150 0.786667
150 0.44
150 0.706667
150 0.746667
150 0.82
200 0.65
200 0.415
200 0.98
200 0.775
200 0.68
200 0.8
200 0.945
200 0.875
200 0.775
200 0.7
200 0.83
200 0.59
200 0.785
200 0.89
200 0.705
200 0.73
200 0.825
200 0.82
200 0.805
200 0.81
200 0.725
200 0.875
200 0.54
200 0.85
200 0.925
200 0.67
200 0.86
200 0.55
200 0.68
200 0.77
200 0.79
200 0.88
200 0.725
200 0.495
200 0.755
200 0.915
200 0.47
200 0.695
200 0.805
200 0.48
200 0.7
200 0.815
200 0.6
200 0.56
200 0.89
200 0.74
200 0.85
200 0.735
200 0.805
200 0.905
200 0.115
200 0.485
200 0.845
200 0.755
200 0.76
200 0.875
200 0.83
200 0.69
200 0.89
200 0.745
200 0.365
200 0.955
200 0.9
200 0.78
200 0.705
200 0.665
200 0.62
200 0.86
200 0.675
200 0.93
200 0.735
200 0.385
200 0.78
200 0.86
200 0.765
250 0.728
250 0.852
250 0.928
250 0.828
250 0.868
250 0.904
250 0.92
250 0.86
250 0.744
250 0.816
250 0.876
250 0.84
250 0.92
250 0.82
250 0.884
250 0.892
250 0.844
250 0.476
250 0.928
250 0.96
250 0.9
250 0.836
250 0.728
250 0.796
250 0.884
250 0.92
250 0.86
250 0.964
250 0.808
250 0.908
250 0.732
250 0.932
250 0.88
250 0.808
250 0.932
250 0.856
250 0.868
250 0.816
250 0.776
250 0.656
250 0.556
250 0.544
250 0.86
250 0.464
250 0.852
250 0.92
250 0.896
250 0.584
250 0.864
250 0.84
250 0.852
250 0.656
250 0.816
250 0.8
250 0.84
250 0.92
250 0.816
250 0.7
250 0.848
250 0.58
250 0.94
250 0.828
250 0.848
250 0.86
250 0.68
250 0.94
250 0.84
250 0.944
250 0.876
250 0.888
250 0.66
250 0.744
250 0.876
250 0.932
250 0.84
300 0.793333
300 0.95
300 0.79
300 0.86
300 0.78
300 0.5
300 0.776667
300 0.613333
300 0.92
300 0.853333
300 0.92
300 0.803333
300 0.806667
300 0.92
300 0.89
300 0.913333
300 0.863333
300 0.896667
300 0.87
300 0.84
300 0.856667
300 0.866667
300 0.773333
300 0.966667
300 0.796667
300 0.836667
300 0.91
300 0.856667
300 0.906667
300 0.916667
300 0.79
300 0.8
300 0.623333
300 0.886667
300 0.813333
300 0.863333
300 0.9
300 0.893333
300 0.94
300 0.86
300 0.913333
300 0.843333
300 0.883333
300 0.82
300 0.893333
300 0.7
300 0.87
300 0.466667
300 0.473333
300 0.93
300 0.713333
300 0.903333
300 0.586667
300 0.713333
300 0.776667
300 0.883333
300 0.886667
300 0.786667
300 0.806667
300 0.86
300 0.85
300 0.823333
300 0.86
300 0.736667
300 0.836667
300 0.92
300 0.86
300 0.82
300 0.903333
300 0.913333
300 0.68
300 0.86
300 0.853333
300 0.866667
300 0.863333
350 0.874286
350 0.92
350 0.911429
350 0.691429
350 0.922857
350 0.6
350 0.822857
350 0.845714
350 0.92
350 0.991429
350 0.808571
350 0.791429
350 0.9
350 0.768571
350 0.957143
350 0.625714
350 0.857143
350 0.845714
350 0.877143
350 0.868571
350 0.897143
350 0.737143
350 0.931429
350 0.94
350 0.94
350 0.897143
350 0.948571
350 0.691429
350 0.96
350 0.868571
350 0.711429
350 0.957143
350 0.877143
350 0.888571
350 0.968571
350 0.882857
350 0.897143
350 0.605714
350 0.857143
350 0.754286
350 0.934286
350 0.9
350 0.925714
350 0.86
350 0.96
350 0.871429
350 0.705714
350 0.785714
350 0.822857
350 0.991429
350 0.894286
350 0.88
350 0.954286
350 0.865714
350 0.888571
350 0.948571
350 0.882857
350 0.837143
350 0.92
350 0.854286
350 0.922857
350 0.84
350 0.925714
350 0.894286
350 0.954286
350 0.854286
350 0.871429
350 0.88
350 0.834286
350 0.897143
350 0.922857
350 0.951429
350 0.948571
350 0.842857
350 0.917143
400 0.92
400 0.83
400 0.8875
400 0.8325
400 0.865
400 0.95
400 0.9275
400 0.54
400 0.965
400 0.9125
400 0.9175
400 0.9075
400 0.8425
400 0.83
400 0.895
400 0.81
400 0.775
400 0.55
400 0.9425
400 0.865
400 0.9175
400 0.87
400 0.925
400 0.81
400 0.8775
400 0.9475
400 0.9575
400 0.6825
400 0.85
400 0.875
400 0.8825
400 0.815
400 0.875
400 0.8725
400 0.935
400 0.9675
400 0.7775
400 0.655
400 0.855
400 0.965
400 0.975
400 0.8725
400 0.915
400 0.8625
400 0.9175
400 0.92
400 0.885
400 0.845
400 0.99
400 0.945
400 0.8475
400 0.8225
400 0.9025
400 0.7875
400 0.8425
400 0.935
400 0.9775
400 0.94
400 0.9075
400 0.9425
400 0.8225
400 0.845
400 0.815
400 0.84
400 0.84
400 0.8675
400 0.845
400 0.9175
400 0.8525
400 0.9425
400 0.775
400 0.845
400 0.9
400 0.9575
400 0.9225
450 0.888889
450 0.875556
450 0.828889
450 0.94
450 0.915556
450 0.957778
450 0.937778
450 0.895556
450 0.893333
450 0.886667
450 0.906667
450 0.853333
450 0.86
450 0.991111
450 0.706667
450 0.884444
450 0.873333
450 0.94
450 0.808889
450 0.866667
450 0.922222
450 0.964444
450 0.715556
450 0.946667
450 0.964444
450 0.588889
450 0.94
450 0.937778
450 0.851111
450 0.582222
450 0.848889
450 0.893333
450 0.913333
450 0.951111
450 0.886667
450 0.884444
450 0.895556
450 0.926667
450 0.911111
450 0.791111
450 0.924444
450 0.88
450 0.74
450 0.951111
450 0.968889
450 0.895556
450 0.846667
450 0.835556
450 0.902222
450 0.962222
450 0.882222
450 0.964444
450 0.917778
450 0.944444
450 0.913333
450 0.888889
450 0.84
450 0.955556
450 0.835556
450 0.904444
450 0.926667
450 0.977778
450 0.98
450 0.911111
450 0.826667
450 0.886667
450 0.771111
450 0.777778
450 0.833333
450 0.884444
450 0.84
450 0.788889
450 0.917778
450 0.9
450 0.682222
500 0.982
500 0.914
500 0.976
500 0.91
500 0.738
500 0.974
500 0.932
500 0.922
500 0.854
500 0.942
500 0.898
500 0.928
500 0.828
500 0.88
500 0.95
500 0.848
500 0.942
500 0.912
500 0.958
500 0.89
500 0.894
500 0.9
500 0.888
500 0.89
500 0.89
500 0.928
500 0.958
500 0.946
500 0.854
500 0.984
500 0.896
500 0.838
500 0.876
500 0.912
500 0.894
500 0.904
500 0.906
500 0.874
500 0.898
500 0.83
500 0.948
500 0.858
500 0.968
500 0.936
500 0.908
500 0.942
500 0.868
500 0.948
500 0.928
500 0.898
500 0.934
500 0.926
500 0.818
500 0.874
500 0.902
500 0.932
500 0.89
500 1
500 0.928
500 0.88
500 0.912
500 0.84
500 0.948
500 0.944
500 0.81
500 0.918
500 0.888
500 0.868
500 0.894
500 0.882
500 0.906
500 0.904
500 0.954
500 0.91
500 0.94
550 0.787273
550 0.916364
550 0.965455
550 0.963636
550 0.889091
550 0.921818
550 0.934545
550 0.925455
550 0.923636
550 0.972727
550 0.905455
550 0.863636
550 0.878182
550 0.921818
550 0.890909
550 0.9
550 0.850909
550 0.9
550 0.905455
550 0.776364
550 0.912727
550 0.84
550 0.850909
550 0.903636
550 0.985455
550 0.941818
550 0.921818
550 0.936364
550 0.925455
550 0.854545
550 0.881818
550 0.858182
550 0.929091
550 0.150909
550 0.894545
550 0.907273
550 0.858182
550 0.88
550 0.952727
550 0.936364
550 0.969091
550 0.874545
550 0.847273
550 0.870909
550 0.950909
550 0.76
550 0.803636
550 0.905455
550 0.945455
550 0.967273
550 0.949091
550 0.916364
550 0.930909
550 0.798182
550 0.730909
550 0.910909
550 0.96
550 0.814545
550 0.94
550 0.572727
550 0.870909
550 0.869091
550 0.970909
550 0.865455
550 0.950909
550 0.927273
550 0.925455
550 0.963636
550 0.921818
550 0.738182
550 0.909091
550 0.934545
550 0.827273
550 0.936364
550 0.907273
600 0.95
600 0.975
600 0.836667
600 0.818333
600 0.908333
600 0.968333
600 0.933333
600 0.916667
600 0.863333
600 0.91
600 0.84
600 0.916667
600 0.86
600 0.936667
600 0.991667
600 0.83
600 0.88
600 0.898333
600 0.945
600 0.941667
600 0.956667
600 0.92
600 0.94
600 0.935
600 0.878333
600 0.935
600 0.913333
600 0.931667
600 0.9
600 0.945
600 0.808333
600 0.885
600 0.876667
600 0.913333
600 0.891667
600 0.823333
600 0.886667
600 0.838333
600 0.965
600 0.961667
600 0.953333
600 0.951667
600 0.905
600 0.863333
600 0.928333
600 0.918333
600 0.933333
600 0.886667
600 0.846667
600 0.843333
600 0.86
600 0.718333
600 0.906667
600 0.941667
600 0.95
600 0.97
600 0.898333
600 0.938333
600 0.895
600 0.97
600 0.926667
600 0.935
600 0.901667
600 0.84
600 0.853333
600 0.92
600 0.988333
600 0.896667
600 0.925
600 0.866667
600 0.85
600 0.873333
600 0.903333
600 0.893333
600 0.853333
650 0.950769
650 0.881538
650 0.812308
650 0.92
650 0.936923
650 0.849231
650 0.929231
650 0.855385
650 0.878462
650 0.903077
650 0.835385
650 0.944615
650 0.9
650 0.856923
650 0.938462
650 0.9
650 0.926154
650 0.755385
650 0.84
650 0.883077
650 0.836923
650 0.838462
650 0.893846
650 0.932308
650 0.869231
650 0.853846
650 0.889231
650 0.963077
650 0.941538
650 0.978462
650 0.836923
650 0.94
650 0.912308
650 0.932308
650 0.913846
650 0.898462
650 0.78
650 0.915385
650 0.909231
650 0.966154
650 0.935385
650 0.915385
650 0.872308
650 0.98
650 0.847692
650 0.955385
650 0.847692
650 0.889231
650 0.935385
650 0.856923
650 0.94
650 0.855385
650 0.995385
650 0.981538
650 0.884615
650 0.946154
650 0.950769
650 0.944615
650 0.906154
650 0.916923
650 0.878462
650 0.903077
650 0.944615
650 0.88
650 0.878462
650 0.926154
650 0.952308
650 0.906154
650 0.9
650 0.947692
650 0.873846
650 0.907692
650 0.930769
650 0.955385
650 0.84
700 0.855714
700 0.961429
700 0.841429
700 0.847143
700 0.955714
700 0.915714
700 0.9
700 0.91
700 0.931429
700 0.897143
700 0.96
700 0.95
700 0.921429
700 0.91
700 0.854286
700 0.937143
700 0.85
700 0.892857
700 0.904286
700 0.887143
700 0.941429
700 0.864286
700 0.9
700 0.875714
700 0.947143
700 0.852857
700 0.9
700 0.881429
700 0.875714
700 0.941429
700 0.89
700 0.937143
700 0.898571
700 0.955714
700 0.921429
700 0.954286
700 0.947143
700 0.864286
700 0.822857
700 0.944286
700 0.957143
700 0.878571
700 0.93
700 0.944286
700 0.787143
700 0.948571
700 0.801429
700 0.945714
700 0.912857
700 0.918571
700 0.857143
700 0.867143
700 0.878571
700 0.945714
700 0.79
700 0.871429
700 0.927143
700 0.867143
700 0.891429
700 0.892857
700 0.838571
700 0.904286
700 0.874286
700 0.805714
700 0.877143
700 0.908571
700 0.94
700 1
700 0.95
700 0.841429
700 0.885714
700 0.964286
700 0.867143
700 0.821429
700 0.94
750 0.922667
750 0.905333
750 0.856
750 0.942667
750 0.929333
750 0.948
750 0.948
750 0.914667
750 0.981333
750 0.873333
750 0.752
750 0.889333
750 0.98
750 0.957333
750 0.941333
750 0.898667
750 0.773333
750 0.930667
750 0.944
750 0.990667
750 0.969333
750 0.858667
750 0.924
750 0.974667
750 0.96
750 0.873333
750 0.890667
750 0.952
750 0.981333
750 0.92
750 0.942667
750 0.952
750 0.914667
750 0.858667
750 0.956
750 0.877333
750 0.978667
750 0.849333
750 0.877333
750 0.936
750 0.930667
750 0.721333
750 0.941333
750 0.901333
750 0.890667
750 0.870667
750 0.922667
750 0.913333
750 0.930667
750 0.889333
750 0.912
750 0.929333
750 0.902667
750 0.925333
750 0.845333
750 0.953333
750 0.902667
750 0.822667
750 0.833333
750 0.876
750 0.937333
750 0.901333
750 0.881333
750 0.801333
750 0.884
750 0.874667
750 0.869333
750 0.904
750 0.928
750 0.937333
750 0.932
750 0.96
750 0.926667
750 0.937333
750 0.912
800 0.93875
800 0.785
800 0.92875
800 0.95125
800 0.9175
800 0.965
800 0.81875
800 0.9375
800 0.95625
800 0.89375
800 0.81875
800 0.915
800 0.94625
800 0.82125
800 0.89375
800 0.8775
800 0.89625
800 0.81125
800 0.865
800 0.885
800 0.89625
800 0.92125
800 0.9675
800 0.92125
800 0.955
800 0.91875
800 0.87125
800 0.9025
800 0.8975
800 0.93625
800 0.895
800 0.8725
800 0.92375
800 0.92875
800 0.93625
800 0.85125
800 0.98125
800 0.97
800 0.85625
800 0.95125
800 0.91375
800 0.94875
800 0.81875
800 0.84125
800 0.82875
800 0.91875
800 0.875
800 0.93125
800 0.96625
800 0.90375
800 0.78625
800 0.865
800 0.9225
800 0.94875
800 0.86875
800 0.83625
800 0.90125
800 0.875
800 0.885
800 0.9225
800 0.9025
800 0.96375
800 0.855
800 0.98
800 0.90875
800 0.92125
800 0.91625
800 0.955
800 0.955
800 0.96125
800 0.88125
800 0.91375
800 0.94
800 0.905
800 0.94125
850 0.907059
850 0.878824
850 0.894118
850 0.956471
850 0.9
850 0.937647
850 0.930588
850 0.909412
850 0.807059
850 0.872941
850 0.876471
850 0.936471
850 0.921176
850 0.916471
850 0.958824
850 0.9
850 0.904706
850 0.935294
850 0.86
850 0.896471
850 0.909412
850 0.942353
850 0.905882
850 0.925882
850 0.957647
850 0.874118
850 0.977647
850 0.976471
850 0.897647
850 0.935294
850 0.767059
850 0.905882
850 0.941176
850 0.970588
850 0.914118
850 0.925882
850 0.952941
850 0.836471
850 0.964706
850 0.882353
850 0.867059
850 0.937647
850 0.921176
850 0.868235
850 0.898824
850 0.945882
850 0.988235
850 0.881176
850 0.863529
850 0.852941
850 0.947059
850 0.810588
850 0.928235
850 0.918824
850 0.917647
850 0.949412
850 0.962353
850 0.907059
850 0.932941
850 0.901176
850 0.888235
850 0.952941
850 0.932941
850 0.872941
850 0.942353
850 0.848235
850 0.888235
850 0.863529
850 0.956471
850 0.914118
850 0.911765
850 0.895294
850 0.901176
850 0.931765
850 0.877647
900 0.925556
900 0.953333
900 0.972222
900 0.907778
900 0.914444
900 0.933333
900 0.88
900 0.871111
900 0.941111
900 0.937778
900 0.916667
900 0.944444
900 0.86
900 0.955556
900 0.931111
900 0.944444
900 0.916667
900 0.884444
900 0.777778
900 0.922222
900 0.906667
900 0.921111
900 0.858889
900 0.961111
900 0.974444
900 0.911111
900 0.874444
900 0.948889
900 0.892222
900 0.913333
900 0.924444
900 0.955556
900 0.895556
900 0.941111
900 0.94
900 0.916667
900 0.922222
900 0.968889
900 0.876667
900 0.868889
900 0.696667
900 0.881111
900 0.906667
900 0.876667
900 0.895556
900 0.887778
900 0.89
900 0.961111
900 0.957778
900 0.932222
900 0.983333
900 0.957778
900 0.817778
900 0.917778
900 0.894444
900 0.928889
900 0.93
900 0.934444
900 0.933333
900 0.914444
900 0.931111
900 0.904444
900 0.788889
900 0.96
900 0.86
900 0.882222
900 0.911111
900 0.932222
900 0.94
900 0.9
900 0.903333
900 0.927778
900 0.943333
900 0.928889
900 0.938889
950 0.935789
950 0.891579
950 0.976842
950 0.973684
950 0.943158
950 0.86
950 0.967368
950 0.915789
950 0.94
950 0.872632
950 0.791579
950 0.964211
950 0.918947
950 0.972632
950 0.917895
950 0.94
950 0.915789
950 0.928421
950 0.903158
950 0.908421
950 0.885263
950 0.786316
950 0.911579
950 0.938947
950 0.996842
950 0.935789
950 0.817895
950 0.982105
950 0.950526
950 0.930526
950 0.897895
950 0.968421
950 0.907368
950 0.936842
950 0.943158
950 0.963158
950 0.922105
950 0.876842
950 0.947368
950 0.9
950 0.878947
950 0.954737
950 0.864211
950 0.916842
950 0.955789
950 0.851579
950 0.966316
950 0.947368
950 0.928421
950 0.944211
950 0.924211
950 0.927368
950 0.949474
950 0.864211
950 0.946316
950 0.886316
950 0.895789
950 0.887368
950 0.847368
950 0.877895
950 0.865263
950 0.882105
950 0.906316
950 0.930526
950 0.934737
950 0.937895
950 0.883158
950 0.917895
950 0.847368
950 0.902105
950 0.951579
950 0.861053
950 0.954737
950 0.981053
950 0.918947
1000 0.927
1000 0.823
1000 0.945
1000 0.905
1000 0.977
1000 0.875
1000 0.938
1000 0.96
1000 0.899
1000 0.763
1000 0.971
1000 0.896
1000 0.947
1000 0.909
1000 0.921
1000 0.901
1000 0.957
1000 0.914
1000 0.933
1000 0.937
1000 0.902
1000 0.861
1000 0.869
1000 0.939
1000 0.98
1000 0.965
1000 0.885
1000 0.932
1000 0.92
1000 0.914
1000 0.935
1000 0.925
1000 0.938
1000 0.911
1000 0.949
1000 0.907
1000 0.958
1000 0.938
1000 0.876
1000 0.898
1000 0.903
1000 0.905
1000 0.926
1000 0.88
1000 0.918
1000 0.877
1000 0.992
1000 0.939
1000 0.873
1000 0.92
1000 0.9
1000 0.901
1000 0.96
1000 0.903
1000 0.938
1000 0.9
1000 0.873
1000 0.893
1000 0.922
1000 0.906
1000 0.89
1000 0.929
1000 0.937
1000 0.973
1000 0.888
1000 0.893
1000 0.942
1000 0.897
1000 0.881
1000 0.941
1000 0.92
1000 0.873
1000 0.901
1000 0.882
1000 0.907
1050 0.934286
1050 0.92381
1050 0.970476
1050 0.890476
1050 0.695238
1050 0.944762
1050 0.87619
1050 0.944762
1050 0.87619
1050 0.894286
1050 0.902857
1050 0.894286
1050 0.94
1050 0.907619
1050 0.918095
1050 0.875238
1050 0.96381
1050 0.899048
1050 0.829524
1050 0.862857
1050 0.919048
1050 0.931429
1050 0.877143
1050 0.915238
1050 0.910476
1050 0.818095
1050 0.902857
1050 0.941905
1050 0.982857
1050 0.950476
1050 0.938095
1050 0.951429
1050 0.931429
1050 0.957143
1050 0.882857
1050 0.9
1050 0.946667
1050 0.919048
1050 0.74381
1050 0.955238
1050 0.878095
1050 0.939048
1050 0.827619
1050 0.830476
1050 0.928571
1050 0.925714
1050 0.947619
1050 0.93619
1050 0.96
1050 0.917143
1050 0.912381
1050 0.885714
1050 0.970476
1050 0.958095
1050 0.954286
1050 0.909524
1050 0.919048
1050 0.924762
1050 0.972381
1050 0.94381
1050 0.911429
1050 0.958095
1050 0.88
1050 0.864762
1050 0.893333
1050 0.88
1050 0.898095
1050 0.88381
1050 0.959048
1050 0.904762
1050 0.88
1050 0.97619
1050 0.929524
1050 0.959048
1050 0.922857
1100 0.92
1100 0.909091
1100 0.978182
1100 0.969091
1100 0.890909
1100 0.900909
1100 0.804545
1100 0.928182
1100 0.956364
1100 0.920909
1100 0.964545
1100 0.942727
1100 0.89
1100 0.91
1100 0.932727
1100 0.902727
1100 0.949091
1100 0.939091
1100 0.864545
1100 0.914545
1100 0.871818
1100 0.93
1100 0.904545
1100 0.940909
1100 0.921818
1100 0.78
1100 0.973636
1100 0.934545
1100 0.896364
1100 0.930909
1100 0.963636
1100 0.925455
1100 0.927273
1100 0.904545
1100 0.840909
1100 0.926364
1100 0.893636
1100 0.863636
1100 0.93
1100 0.928182
1100 0.988182
1100 0.949091
1100 0.864545
1100 0.876364
1100 0.912727
1100 0.846364
1100 0.955455
1100 0.917273
1100 0.904545
1100 0.971818
1100 0.890909
1100 0.96
1100 0.870909
1100 0.896364
1100 0.933636
1100 0.92
1100 0.92
1100 0.953636
1100 0.900909
1100 0.956364
1100 0.888182
1100 0.932727
1100 0.922727
1100 0.949091
1100 0.958182
1100 0.871818
1100 0.919091
1100 0.913636
1100 0.948182
1100 0.932727
1100 0.894545
1100 0.935455
1100 0.981818
1100 0.866364
1100 0.787273
1150 0.906087
1150 0.885217
1150 0.913043
1150 0.929565
1150 0.953043
1150 0.96087
1150 0.955652
1150 0.94087
1150 0.913043
1150 0.945217
1150 0.927826
1150 0.889565
1150 0.845217
1150 0.851304
1150 0.966957
1150 0.891304
1150 0.981739
1150 0.826087
1150 0.942609
1150 0.952174
1150 0.882609
1150 0.98087
1150 0.948696
1150 0.933913
1150 0.952174
1150 0.913043
1150 0.935652
1150 0.956522
1150 0.92087
1150 0.969565
1150 0.936522
1150 0.902609
1150 0.927826
1150 0.876522
1150 0.969565
1150 0.954783
1150 0.89913
1150 0.889565
1150 0.917391
1150 0.947826
1150 0.870435
1150 0.971304
1150 0.92087
1150 0.930435
1150 0.955652
1150 0.833043
1150 0.926957
1150 0.892174
1150 0.922609
1150 0.966087
1150 0.956522
1150 0.857391
1150 0.927826
1150 0.922609
1150 0.905217
1150 0.964348
1150 0.926087
1150 0.843478
1150 0.897391
1150 0.953913
1150 0.878261
1150 0.946957
1150 0.926087
1150 0.94
1150 0.867826
1150 0.833913
1150 0.946957
1150 0.942609
1150 0.927826
1150 0.951304
1150 0.924348
1150 0.92
1150 0.914783
1150 0.878261
1150 0.96
1200 0.8825
1200 0.935833
1200 0.910833
1200 0.9325
1200 0.944167
1200 0.974167
1200 0.875833
1200 0.865833
1200 0.876667
1200 0.969167
1200 0.836667
1200 0.898333
1200 0.96
1200 0.9075
1200 0.863333
1200 0.873333
1200 0.978333
1200 0.919167
1200 0.954167
1200 0.869167
1200 0.986667
1200 0.905
1200 0.9325
1200 0.958333
1200 0.920833
1200 0.9275
1200 0.929167
1200 0.909167
1200 0.948333
1200 0.969167
1200 0.941667
1200 0.878333
1200 0.9775
1200 0.926667
1200 0.945
1200 0.900833
1200 0.980833
1200 0.934167
1200 0.951667
1200 0.88
1200 0.910833
1200 0.775833
1200 0.855833
1200 0.971667
1200 0.875833
1200 0.963333
1200 0.915
1200 0.8725
1200 0.955
1200 0.921667
1200 0.934167
1200 0.934167
1200 0.9575
1200 0.840833
1200 0.944167
1200 0.9175
1200 0.925
1200 0.9625
1200 0.9
1200 0.956667
1200 0.930833
1200 0.885833
1200 0.885
1200 0.949167
1200 0.914167
1200 0.940833
1200 0.916667
1200 0.908333
1200 0.93
1200 0.824167
1200 0.916667
1200 0.8975
1200 0.9225
1200 0.92
1200 0.883333
1250 0.9088
1250 0.9208
1250 0.9184
1250 0.8504
1250 0.8952
1250 0.9432
1250 0.9232
1250 0.9424
1250 0.964
1250 0.9096
1250 0.9664
1250 0.9872
1250 0.9088
1250 0.8888
1250 0.9448
1250 0.9176
1250 0.932
1250 0.8872
1250 0.9288
1250 0.896
1250 0.8952
1250 0.9264
1250 0.9544
1250 0.9128
1250 0.9072
1250 0.872
1250 0.9248
1250 0.8352
1250 0.7576
1250 0.9192
1250 0.9624
1250 0.868
1250 0.9448
1250 0.9848
1250 0.9768
1250 0.928
1250 0.8872
1250 0.8744
1250 0.9288
1250 0.9352
1250 0.9136
1250 0.9472
1250 0.928
1250 0.9352
1250 0.928
1250 0.8848
1250 0.92
1250 0.9568
1250 0.8824
1250 0.9448
1250 0.976
1250 0.98
1250 0.8832
1250 0.9864
1250 0.9136
1250 0.9336
1250 0.8952
1250 0.9528
1250 0.9592
1250 0.9592
1250 0.9184
1250 0.8712
1250 0.8984
1250 0.924
1250 0.9112
1250 0.944
1250 0.9632
1250 0.9248
1250 0.9248
1250 0.884
1250 0.792
1250 0.94
1250 0.9432
1250 0.8984
1250 0.9424
1300 0.963846
1300 0.940769
1300 0.896923
1300 0.906154
1300 0.898462
1300 0.953846
1300 0.88
1300 0.926154
1300 0.896154
1300 0.921538
1300 0.882308
1300 0.943846
1300 0.917692
1300 0.969231
1300 0.842308
1300 0.936923
1300 0.97
1300 0.827692
1300 0.896154
1300 0.957692
1300 0.907692
1300 0.901538
1300 0.656154
1300 0.946154
1300 0.922308
1300 0.947692
1300 0.877692
1300 0.926923
1300 0.937692
1300 0.869231
1300 0.942308
1300 0.953077
1300 0.802308
1300 0.967692
1300 0.961538
1300 0.981538
1300 0.977692
1300 0.926154
1300 0.862308
1300 0.978462
1300 0.886154
1300 0.923077
1300 0.885385
1300 0.909231
1300 0.866154
1300 0.975385
1300 0.911538
1300 0.921538
1300 0.896154
1300 0.890769
1300 0.927692
1300 0.937692
1300 0.953846
1300 0.922308
1300 0.906923
1300 0.892308
1300 0.930769
1300 0.946923
1300 0.940769
1300 0.947692
1300 0.931538
1300 0.870769
1300 0.879231
1300 0.916923
1300 0.953077
1300 0.919231
1300 0.933846
1300 0.932308
1300 0.927692
1300 0.936154
1300 0.959231
1300 0.847692
1300 0.941538
1300 0.93
1300 0.955385
1350 0.933333
1350 0.986667
1350 0.963704
1350 0.945185
1350 0.9
1350 0.882222
1350 0.98963
1350 0.896296
1350 0.913333
1350 0.932593
1350 0.922222
1350 0.957037
1350 0.925185
1350 0.917037
1350 0.94
1350 0.994074
1350 0.918519
1350 0.963704
1350 0.942963
1350 0.952593
1350 0.932593
1350 0.955556
1350 0.927407
1350 0.906667
1350 1
1350 0.848148
1350 0.915556
1350 0.93037
1350 0.905185
1350 0.945185
1350 0.951111
1350 0.86963
1350 0.902963
1350 0.959259
1350 0.928148
1350 0.925185
1350 0.851111
1350 0.858519
1350 0.914074
1350 0.961481
1350 0.917778
1350 0.88963
1350 0.95037
1350 0.882222
1350 0.937037
1350 0.935556
1350 0.897037
1350 0.922963
1350 0.928148
1350 0.906667
1350 0.966667
1350 0.873333
1350 0.914074
1350 0.945926
1350 0.823704
1350 0.88963
1350 0.888889
1350 0.941481
1350 0.877778
1350 0.885926
1350 0.923704
1350 0.914815
1350 0.915556
1350 0.908889
1350 0.863704
1350 0.962222
1350 0.975556
1350 0.904444
1350 0.877037
1350 0.92963
1350 0.922222
1350 0.90963
1350 0.920741
1350 0.924444
