1400 0.991429
1400 0.950714
1400 0.957857
1400 0.93
1400 0.870714
1400 0.971429
1400 0.98
1400 0.966429
1400 0.982143
1400 0.963571
1400 0.947857
1400 0.984286
1400 0.988571
1400 0.962143
1400 0.967857
1400 0.955
1400 0.972857
1400 0.969286
1400 0.985714
1400 0.975714
1400 0.909286
1400 0.858571
1400 0.980714
1400 0.955714
1400 0.994286
1400 0.996429
1400 0.976429
1400 0.986429
1400 0.941429
1400 0.930714
1400 0.992143
1400 0.987857
1400 0.957857
1400 0.962143
1400 0.947857
1400 0.965714
1400 0.971429
1400 0.997857
1400 0.907143
1400 0.996429
1400 0.978571
1400 0.953571
1400 0.977143
1400 0.974286
1400 0.954286
1400 0.963571
1400 0.997857
1400 0.958571
1400 0.970714
1400 0.908571
1400 0.961429
1400 0.945714
1400 0.986429
1400 0.929286
1400 0.998571
1400 0.995714
1400 0.95
1400 0.976429
1400 0.996429
1400 0.934286
1400 0.970714
1400 0.934286
1400 0.989286
1400 0.924286
1400 0.968571
1400 0.965714
1400 0.960714
1400 0.969286
1400 0.980714
1400 0.995714
1450 0.971724
1450 0.989655
1450 0.969655
1450 0.973793
1450 0.992414
1450 0.951034
1450 0.943448
1450 0.991034
1450 0.965517
1450 0.93931
1450 0.923448
1450 0.966207
1450 0.916552
1450 0.944138
1450 0.972414
1450 0.996552
1450 0.988966
1450 0.922069
1450 0.951724
1450 0.993793
1450 0.964138
1450 0.981379
1450 0.935172
1450 0.966897
1450 0.946207
1450 0.973103
1450 0.946897
1450 0.98
1450 0.895172
1450 0.973103
1450 0.988966
1450 0.957241
1450 0.997931
1450 0.943448
1450 0.943448
1450 0.995172
1450 0.969655
1450 0.990345
1450 0.889655
1450 0.962759
1450 1
1450 0.965517
1450 0.955862
1450 0.958621
1450 0.984138
1450 0.957931
1450 0.955862
1450 0.988276
1450 0.916552
1450 0.951724
1450 0.973103
1450 0.994483
1450 0.991724
1450 0.909655
1450 0.977241
1450 0.989655
1450 0.981379
1450 0.983448
1450 0.968276
1450 0.984138
1450 0.965517
1450 0.952414
1450 0.942759
1450 0.953103
1450 0.947586
1450 0.995172
1450 0.964138
1450 0.996552
1450 0.926897
1450 0.969655
1450 1
1450 0.955172
1450 0.997931
1450 0.953103
1450 0.951034
1500 0.978667
1500 0.953333
1500 0.969333
1500 0.906
1500 0.954
1500 0.944
1500 0.992
1500 0.956
1500 0.919333
1500 0.993333
1500 0.716667
1500 0.988
1500 0.936
1500 0.974
1500 0.982
1500 0.996
1500 0.932
1500 0.995333
1500 0.98
1500 0.994667
1500 0.986667
1500 0.977333
1500 0.962
1500 0.960667
1500 0.998667
1500 0.998
1500 0.963333
1500 0.93
1500 0.970667
1500 0.999333
1500 0.992667
1500 0.997333
1500 0.989333
1500 0.972
1500 0.92
1500 0.928
1500 0.986
1500 0.872667
1500 0.992667
1500 0.994
1500 0.964
1500 0.981333
1500 0.994667
1500 0.974667
1500 0.956
1500 0.993333
1500 0.986
1500 0.947333
1500 0.953333
1500 0.968
1500 0.917333
1500 0.982667
1500 0.981333
1500 0.982
1500 0.958
1500 0.991333
1500 0.967333
1500 0.959333
1500 0.968667
1500 0.964
1500 0.978667
1500 0.994
1500 0.990667
1500 0.988
1500 0.993333
1500 0.958
1500 0.963333
1500 0.958667
1500 0.926667
1500 0.965333
1500 0.990667
1500 0.986
1500 0.956
1500 0.955333
1500 0.904
1550 0.98129
1550 0.947097
1550 0.983226
1550 0.984516
1550 0.905161
1550 0.983871
1550 0.965806
1550 0.992258
1550 0.974839
1550 0.683871
1550 0.965806
1550 0.96129
1550 0.928387
1550 0.982581
1550 0.994194
1550 0.981935
1550 0.944516
1550 0.96129
1550 0.967097
1550 0.989677
1550 0.943871
1550 0.957419
1550 0.99871
1550 0.967097
1550 0.983226
1550 0.984516
1550 0.985806
1550 0.984516
1550 0.982581
1550 0.967097
1550 0.996129
1550 0.986452
1550 0.999355
1550 0.986452
1550 0.950323
1550 0.950323
1550 0.990968
1550 0.98
1550 0.973548
1550 0.992258
1550 0.963226
1550 0.962581
1550 0.997419
1550 0.966452
1550 0.980645
1550 0.935484
1550 0.990968
1550 0.997419
1550 0.925161
1550 0.930968
1550 0.972903
1550 0.95871
1550 0.979355
1550 0.982581
1550 0.992258
1550 0.983226
1550 0.965161
1550 1
1550 0.978065
1550 0.957419
1550 0.982581
1550 0.962581
1550 0.99871
1550 0.973548
1550 0.933548
1550 0.988387
1550 0.952258
1550 0.961935
1550 0.967097
1550 0.936129
1550 0.992258
1550 0.955484
1550 0.988387
1550 0.957419
1550 0.999355
1600 0.945625
1600 0.9925
1600 0.99
1600 0.955
1600 0.974375
1600 0.953125
1600 0.976875
1600 0.986875
1600 0.994375
1600 0.978125
1600 0.93375
1600 0.986875
1600 0.995
1600 0.9975
1600 0.966875
1600 0.991875
1600 0.96375
1600 0.934375
1600 0.95625
1600 0.97
1600 0.994375
1600 0.9875
1600 0.99125
1600 0.971875
1600 0.990625
1600 0.991875
1600 0.995
1600 0.9675
1600 0.9825
1600 0.989375
1600 0.958125
1600 0.975
1600 0.970625
1600 0.990625
1600 0.9675
1600 0.983125
1600 0.950625
1600 0.96875
1600 0.9575
1600 0.99
1600 0.94125
1600 0.960625
1600 0.9525
1600 0.91875
1600 0.978125
1600 0.984375
1600 0.995625
1600 0.96875
1600 0.955625
1600 0.98875
1600 0.971875
1600 0.96
1600 0.988125
1600 0.989375
1600 0.998125
1600 0.98625
1600 0.964375
1600 0.96125
1600 0.97
1600 0.988125
1600 0.99
1600 0.958125
1600 0.94125
1600 0.99
1600 0.989375
1600 0.936875
1600 0.9625
1600 0.983125
1600 0.970625
1600 0.9625
1600 0.93375
1600 0.985625
1600 0.960625
1600 0.990625
1600 0.994375
1650 0.99697
1650 0.983636
1650 0.910303
1650 0.983636
1650 0.998182
1650 0.977576
1650 0.966061
1650 0.947879
1650 0.984848
1650 0.966667
1650 0.996364
1650 0.960606
1650 0.980606
1650 0.950303
1650 1
1650 0.950909
1650 0.997576
1650 0.99697
1650 0.952121
1650 1
1650 0.98
1650 0.971515
1650 0.962424
1650 0.958788
1650 0.961818
1650 0.994545
1650 0.988485
1650 0.989697
1650 0.969091
1650 0.969697
1650 0.959394
1650 0.941212
1650 0.941818
1650 0.958182
1650 0.896364
1650 0.984242
1650 0.961212
1650 0.911515
1650 0.960606
1650 0.981818
1650 0.988485
1650 0.972121
1650 0.987273
1650 0.982424
1650 0.991515
1650 0.990909
1650 0.967273
1650 0.962424
1650 0.932121
1650 0.954545
1650 0.967879
1650 0.970303
1650 0.972121
1650 0.993939
1650 0.986667
1650 0.985455
1650 0.972121
1650 0.966667
1650 0.98
1650 0.945455
1650 0.999394
1650 0.950909
1650 0.946667
1650 0.97697
1650 0.938182
1650 0.931515
1650 0.98303
1650 0.998182
1650 0.973939
1650 0.973939
1650 0.871515
1650 0.995758
1650 0.998788
1650 0.892121
1650 0.938788
1700 0.965294
1700 0.962353
1700 0.956471
1700 0.944118
1700 0.97
1700 0.988235
1700 0.981765
1700 0.960588
1700 0.965882
1700 0.989412
1700 0.964118
1700 0.968824
1700 0.969412
1700 0.982941
1700 1
1700 0.99
1700 0.982353
1700 0.956471
1700 0.966471
1700 0.984118
1700 0.987059
1700 0.947647
1700 0.960588
1700 0.926471
1700 0.927059
1700 0.954706
1700 0.968235
1700 0.992941
1700 0.974118
1700 0.925882
1700 0.979412
1700 0.912353
1700 0.922353
1700 0.96
1700 0.985294
1700 0.941176
1700 0.949412
1700 0.976471
1700 0.968824
1700 0.935882
1700 0.961765
1700 0.884118
1700 0.984118
1700 0.984118
1700 0.995882
1700 0.981765
1700 0.982941
1700 0.984706
1700 0.993529
1700 0.973529
1700 0.955294
1700 0.967647
1700 0.983529
1700 0.956471
1700 0.971176
1700 0.968824
1700 0.941765
1700 0.911765
1700 0.985882
1700 0.964118
1700 0.957647
1700 0.991765
1700 0.972941
1700 0.988824
1700 0.997647
1700 0.948824
1700 0.935294
1700 0.957647
1700 0.996471
1700 0.951765
1700 0.985882
1700 0.952353
1700 0.957647
1700 0.990588
1700 0.942941
1750 0.955429
1750 0.964
1750 0.966857
1750 0.930286
1750 0.923429
1750 0.960571
1750 0.975429
1750 0.830857
1750 0.938857
1750 0.926286
1750 0.984571
1750 0.981143
1750 0.988
1750 0.977143
1750 0.9
1750 0.963429
1750 0.961143
1750 0.993143
1750 0.964
1750 0.991429
1750 0.944
1750 0.969143
1750 0.977143
1750 0.951429
1750 0.987429
1750 0.983429
1750 0.974857
1750 0.978857
1750 0.961714
1750 0.978286
1750 0.993143
1750 0.945143
1750 0.938286
1750 0.995429
1750 0.991429
1750 0.989143
1750 0.962286
1750 0.994286
1750 0.992571
1750 0.984571
1750 0.956571
1750 0.915429
1750 0.996571
1750 0.992
1750 0.989143
1750 0.981143
1750 0.978857
1750 0.972
1750 0.958857
1750 0.937714
1750 0.94
1750 0.977143
1750 0.960571
1750 0.947429
1750 0.992571
1750 0.990857
1750 0.969143
1750 0.985143
1750 0.962857
1750 0.985143
1750 0.996
1750 0.993143
1750 0.937714
1750 0.970286
1750 0.927429
1750 0.982286
1750 0.963429
1750 0.996571
1750 0.928571
1750 0.961714
1750 0.530286
1750 0.958286
1750 0.978286
1750 0.988
1750 0.94
1800 0.993889
1800 0.962778
1800 0.973889
1800 0.938889
1800 0.965556
1800 0.990556
1800 0.925
1800 0.956111
1800 0.975
1800 0.941111
1800 0.99
1800 0.976111
1800 0.940556
1800 0.966111
1800 0.947778
1800 0.977778
1800 0.969444
1800 0.997778
1800 0.988889
1800 0.942222
1800 0.996111
1800 0.987222
1800 0.992222
1800 0.958333
1800 0.980556
1800 0.997222
1800 0.987222
1800 0.954444
1800 0.939444
1800 0.988889
1800 0.986111
1800 0.997222
1800 0.953889
1800 0.978889
1800 0.98
1800 0.991111
1800 0.95
1800 0.988333
1800 0.987222
1800 0.943889
1800 0.993889
1800 0.998889
1800 0.985
1800 0.998889
1800 0.97
1800 0.997778
1800 0.993889
1800 0.94
1800 0.965
1800 0.965
1800 0.994444
1800 0.939444
1800 0.947222
1800 0.975
1800 0.958889
1800 0.989444
1800 0.936667
1800 0.952222
1800 0.986111
1800 0.955
1800 0.968889
1800 0.952222
1800 0.951667
1800 0.947222
1800 0.955
1800 0.983889
1800 0.959444
1800 0.99
1800 0.953889
1800 0.976111
1800 0.950556
1800 0.94
1800 0.983889
1800 0.993333
1800 0.947222
1850 0.916216
1850 0.995135
1850 0.994054
1850 0.965405
1850 0.98973
1850 0.994054
1850 0.981081
1850 0.955676
1850 0.955676
1850 0.915676
1850 0.929189
1850 0.937838
1850 0.979459
1850 0.94973
1850 0.951892
1850 0.949189
1850 0.993514
1850 0.988649
1850 0.961081
1850 0.965946
1850 0.965405
1850 0.947568
1850 0.945405
1850 0.951892
1850 0.98973
1850 0.975135
1850 0.979459
1850 0.934054
1850 0.932973
1850 0.949189
1850 0.981081
1850 0.952973
1850 0.981622
1850 0.96973
1850 0.966486
1850 0.997838
1850 0.988108
1850 0.978378
1850 0.968649
1850 0.979459
1850 0.985946
1850 0.965405
1850 1
1850 0.987027
1850 0.969189
1850 0.981081
1850 0.927027
1850 0.933514
1850 0.991892
1850 0.985405
1850 0.984865
1850 0.995676
1850 0.954595
1850 0.986486
1850 0.924865
1850 0.96973
1850 0.975676
1850 0.962703
1850 0.990811
1850 0.966486
1850 0.941622
1850 0.998378
1850 0.948649
1850 0.937297
1850 0.945946
1850 0.98973
1850 0.99027
1850 0.922162
1850 0.992973
1850 0.934595
1850 0.99027
1850 0.972432
1850 0.976216
1850 0.90973
1850 0.96973
1900 0.995263
1900 0.966842
1900 0.987895
1900 0.988947
1900 0.962632
1900 0.982105
1900 0.928947
1900 0.998421
1900 0.987368
1900 0.994211
1900 0.951579
1900 0.858947
1900 0.963684
1900 0.984737
1900 0.978947
1900 0.949474
1900 0.952632
1900 0.961579
1900 0.974211
1900 0.992632
1900 0.947368
1900 0.991579
1900 0.988947
1900 0.947895
1900 0.995263
1900 0.954737
1900 0.981579
1900 0.997368
1900 0.993158
1900 0.985263
1900 0.944737
1900 0.959474
1900 0.992105
1900 0.937895
1900 0.982105
1900 0.951053
1900 0.958421
1900 0.987895
1900 0.958421
1900 0.998421
1900 0.99
1900 0.99
1900 0.943158
1900 0.950526
1900 0.992632
1900 0.955263
1900 0.998947
1900 0.941579
1900 0.995263
1900 0.957368
1900 0.994211
1900 0.972105
1900 0.976316
1900 0.987895
1900 0.980526
1900 0.997895
1900 0.965263
1900 0.989474
1900 0.955263
1900 0.941579
1900 0.984737
1900 0.960526
1900 0.951053
1900 0.984737
1900 0.936316
1900 0.936842
1900 0.972105
1900 0.958421
1900 0.952632
1900 0.979474
1900 0.972632
1900 0.981579
1900 0.994211
1900 0.991053
1900 0.992105
1950 0.985641
1950 0.962051
1950 0.993846
1950 0.998462
1950 0.997436
1950 0.988718
1950 0.976923
1950 0.985641
1950 0.947692
1950 0.992308
1950 0.992308
1950 1
1950 0.972821
1950 0.914872
1950 0.993846
1950 0.94359
1950 0.950256
1950 0.989231
1950 0.907692
1950 0.964615
1950 0.974359
1950 0.991282
1950 0.995385
1950 0.975385
1950 0.970769
1950 0.993333
1950 0.966154
1950 0.925641
1950 0.930769
1950 0.970256
1950 0.984615
1950 0.974872
1950 1
1950 0.975897
1950 0.997949
1950 0.997949
1950 0.857436
1950 0.995385
1950 0.982564
1950 0.992821
1950 0.945641
1950 0.96359
1950 0.987179
1950 1
1950 0.992308
1950 0.961538
1950 0.973846
1950 0.993846
1950 0.969744
1950 0.986667
1950 0.958974
1950 0.961538
1950 0.994872
1950 0.998974
1950 0.995897
1950 0.965128
1950 0.965128
1950 0.988718
1950 0.947692
1950 0.973846
1950 0.991795
1950 0.975897
1950 0.995897
1950 0.948718
1950 0.974872
1950 0.954872
1950 0.997436
1950 0.984615
1950 0.929231
1950 0.964103
1950 1
1950 1
1950 0.997949
1950 0.949231
1950 0.995897
2000 0.9785
2000 0.981
2000 0.9935
2000 0.973
2000 0.928
2000 0.987
2000 0.9935
2000 0.977
2000 0.9235
2000 0.9545
2000 0.9615
2000 0.9955
2000 0.9785
2000 0.961
2000 0.9645
2000 0.9605
2000 0.962
2000 0.99
2000 0.9475
2000 0.9345
2000 0.9775
2000 0.9585
2000 0.9965
2000 0.9845
2000 0.9635
2000 0.9985
2000 0.9645
2000 0.9935
2000 0.9955
2000 0.9535
2000 0.955
2000 0.9975
2000 0.977
2000 0.9685
2000 0.9665
2000 0.992
2000 0.9835
2000 0.9975
2000 0.967
2000 0.9625
2000 0.9655
2000 0.986
2000 0.9955
2000 0.995
2000 0.9955
2000 0.9855
2000 0.9425
2000 0.9905
2000 0.9975
2000 0.9945
2000 0.98
2000 0.978
2000 0.946
2000 0.9595
2000 0.9905
2000 0.992
2000 0.9395
2000 0.9855
2000 0.9825
2000 0.929
2000 0.983
2000 0.985
2000 0.9425
2000 0.9725
2000 0.986
2000 0.955
2000 0.9565
2000 0.941
2000 0.9695
2000 0.971
2000 0.9945
2000 0.9605
2000 0.9865
2000 0.9515
2000 0.953
