1550 0.968387
1550 0.996129
1550 0.123871
1550 0.0335484
1550 0.982581
1550 1
1550 1
1550 0
1550 1
1550 1
1550 0
1550 1
1550 0.999355
1550 0.992903
1550 1
1550 1
1550 0
1550 0.125161
1550 1
1550 1
1550 1
1550 0
1550 1
1550 1
1550 0
1550 0
1550 1
1550 0.104516
1550 1
1550 1
1550 1
1550 1
1550 0.970968
1550 1
1600 1
1600 1
1600 1
1600 1
1600 0
1600 0.9975
1600 1
1600 1
1600 1
1600 1
1600 0.06375
1600 1
1600 0.996875
1600 1
1600 1
1600 1
1600 0
1600 1
1600 1
1600 1
1600 0.99875
1600 1
1600 0
1600 1
1600 0.9975
1600 1
1600 0
1600 1
1600 0.989375
1600 0.998125
1600 1
1600 0.05875
1600 1
1600 0
1600 0
1600 1
1600 1
1600 1
1600 0.996875
1600 0
1600 1
1600 1
1600 1
1600 1
1600 1
1600 0.0725
1600 0.093125
1600 1
1600 0.995625
1600 0
1600 1
1600 0.995625
1600 1
1600 0.04
1600 0.99875
1600 1
1600 0
1600 1
1600 1
1600 1
1600 0.99375
1600 0.08125
1600 1
1600 1
1600 0.998125
1600 0.9975
1600 0.084375
1600 0.998125
1600 1
1600 0.17
1600 1
1600 0.08625
1600 0
1600 0.09625
1600 0
1650 0.998182
1650 1
1650 0
1650 0.999394
1650 0.0321212
1650 0.00363636
1650 1
1650 0.0490909
1650 1
1650 1
1650 0
1650 1
1650 0.999394
1650 1
1650 0.998788
1650 0
1650 1
1650 0
1650 0.999394
1650 1
1650 0.992727
1650 0
1650 1
1650 1
1650 0.998788
1650 1
1650 1
1650 0.0545455
1650 1
1650 0
1650 1
1650 1
1650 0.0315152
1650 0
1650 0.950303
1650 1
1650 0.0757576
1650 0.999394
1650 0.998788
1650 1
1650 0
1650 0.0290909
1650 1
1650 1
1650 0.99697
1650 1
1650 1
1650 0.0448485
1650 0.999394
1650 0.998182
1650 0
1650 0.154545
1650 1
1650 0.0121212
1650 1
1650 1
1650 0.995758
1650 0.00242424
1650 0
1650 0
1650 1
1650 0
1650 0.029697
1650 0.998182
1650 0
1650 0.132727
1650 1
1650 1
1650 0.0836364
1650 0.999394
1650 0.0181818
1650 1
1650 1
1650 0.185455
1650 1
1700 0.0235294
1700 1
1700 0.927647
1700 0.01
1700 0.0364706
1700 0.992353
1700 0.0464706
1700 0.0494118
1700 0.0311765
1700 0.998824
1700 1
1700 0.0788235
1700 0.0294118
1700 1
1700 0.0629412
1700 1
1700 1
1700 0.997647
1700 0.0923529
1700 0.998824
1700 1
1700 0
1700 1
1700 0.936471
1700 0.997059
1700 1
1700 1
1700 1
1700 0.998824
1700 1
1700 1
1700 0.997647
1700 1
1700 1
1700 1
1700 0
1700 0.0164706
1700 0.986471
1700 1
1700 1
1700 0.998235
1700 0.110588
1700 1
1700 0.0605882
1700 0
1700 0.104118
1700 0.00470588
1700 0.997647
1700 0.0970588
1700 1
1700 0.186471
1700 1
1700 0.0294118
1700 0.997059
1700 0.984118
1700 1
1700 0
1700 1
1700 0.995882
1700 1
1700 1
1700 1
1700 0.0470588
1700 0.0105882
1700 0
1700 1
1700 0.06
1700 1
1700 1
1700 1
1700 0.998824
1700 1
1700 0.11
1700 1
1700 1
1750 0.997143
1750 0.997143
1750 0.995429
1750 0.999429
1750 1
1750 1
1750 0.994286
1750 0
1750 1
1750 0.0845714
1750 0.0371429
1750 0.0422857
1750 0
1750 0.997143
1750 1
1750 0.976
1750 0.970286
1750 0
1750 1
1750 1
1750 0.968
1750 0.0142857
1750 1
1750 0.972571
1750 0.997714
1750 0.996
1750 0.974857
1750 0.0977143
1750 1
1750 0
1750 1
1750 1
1750 0.999429
1750 0.998286
1750 1
1750 1
1750 1
1750 1
1750 1
1750 0
1750 1
1750 0.000571429
1750 1
1750 0.0571429
1750 0.998286
1750 1
1750 1
1750 0.0314286
1750 1
1750 1
1750 1
1750 0.996
1750 1
1750 0.0834286
1750 1
1750 0.997143
1750 1
1750 0.991429
1750 0.993714
1750 1
1750 0
1750 0.103429
1750 1
1750 0.992571
1750 1
1750 0
1750 0
1750 1
1750 0
1750 0.0611429
1750 0
1750 1
1750 0.991429
1750 1
1750 1
1800 1
1800 0.0822222
1800 0.998889
1800 0.0188889
1800 0.09
1800 0
1800 1
1800 0.997222
1800 1
1800 1
1800 1
1800 1
1800 0.999444
1800 1
1800 0.997778
1800 1
1800 0.0372222
1800 0.0727778
1800 1
1800 0.0888889
1800 0.997778
1800 1
1800 1
1800 1
1800 0.995
1800 1
1800 1
1800 1
1800 1
1800 0
1800 0.996667
1800 0.0888889
1800 0.0166667
1800 0
1800 1
1800 0.0938889
1800 0.0861111
1800 1
1800 1
1800 1
1800 0.995556
1800 1
1800 0.0816667
1800 0
1800 0.996667
1800 0.00222222
1800 0.156667
1800 1
1800 1
1800 0
1800 1
1800 1
1800 1
1800 1
1800 1
1800 0.0177778
1800 0
1800 0.0611111
1800 1
1800 0.992778
1800 1
1800 0
1800 0.995
1800 0.0377778
1800 1
1800 0.0772222
1800 1
1800 0.991667
1800 0.0933333
1800 0.0505556
1800 1
1800 0.0922222
1800 1
1800 0.08
1800 1
1850 1
1850 1
1850 0.999459
1850 0.998919
1850 1
1850 1
1850 1
1850 1
1850 0.0394595
1850 0.951892
1850 0.951892
1850 0.951892
1850 1
1850 0.951892
1850 1
1850 1
1850 1
1850 1
1850 1
1850 0.0167568
1850 0.998919
1850 0.0821622
1850 1
1850 0
1850 1
1850 0
1850 0.0340541
1850 0
1850 0.0767568
1850 0.00540541
1850 1
1850 1
1850 0.00108108
1850 1
1850 0
1850 1
1850 1
1850 0.191351
1850 0.998378
1850 0
1850 1
1850 0.06
1850 0.122703
1850 0.231892
1850 1
1850 0
1850 0.0978378
1850 0.00216216
1850 1
1850 1
1850 0.0356757
1850 1
1850 1
1850 1
1850 0.985405
1850 0.997297
1850 1
1850 1
1850 1
1850 1
1850 1
1850 0.998378
1850 0.997297
1850 0
1850 1
1850 0.0189189
1850 0.992432
1850 1
1850 1
1850 0.995676
1850 0.997838
1850 1
1850 0
1850 0.0162162
1850 1
1900 1
1900 1
1900 1
1900 0.988947
1900 1
1900 1
1900 1
1900 1
1900 0
1900 1
1900 0.0994737
1900 0
1900 1
1900 0.178421
1900 1
1900 0
1900 1
1900 0.995263
1900 1
1900 0.999474
1900 0
1900 1
1900 0.0694737
1900 0.962105
1900 0
1900 1
1900 1
1900 1
1900 0
1900 1
1900 1
1900 1
1900 0.995263
1900 0.996842
1900 0.0210526
1900 0.00210526
1900 1
1900 1
1900 0.0721053
1900 1
1900 1
1900 1
1900 0.998947
1900 1
1900 1
1900 1
1900 1
1900 0.961579
1900 1
1900 1
1900 1
1900 0.995789
1900 1
1900 0
1900 0.0631579
1900 1
1900 1
1900 1
1900 1
1900 1
1900 0
1900 0.998421
1900 0.0252632
1900 1
1900 1
1900 0.951053
1900 0
1900 0.998947
1900 1
1900 1
1900 1
1900 1
1900 0.998947
1900 0.995789
1900 0.0815789
1950 0
1950 0.0282051
1950 0
1950 1
1950 0
1950 0
1950 0
1950 1
1950 1
1950 0.999487
1950 0.000512821
1950 1
1950 1
1950 0.0989744
1950 0.110256
1950 0.997436
1950 1
1950 1
1950 1
1950 1
1950 0
1950 1
1950 0.99641
1950 1
1950 1
1950 1
1950 0
1950 1
1950 0.967179
1950 1
1950 0.115897
1950 0.0379487
1950 0
1950 1
1950 1
1950 0.997949
1950 1
1950 0.999487
1950 0.0882051
1950 0
1950 1
1950 0
1950 1
1950 0
1950 0
1950 0.999487
1950 1
1950 0.0246154
1950 1
1950 0.0671795
1950 1
1950 1
1950 0.998462
1950 1
1950 1
1950 0.998462
1950 0.998974
1950 1
1950 0
1950 1
1950 1
1950 0.00564103
1950 1
1950 0.991795
1950 0
1950 1
1950 1
1950 1
1950 0.0574359
1950 0.99641
1950 1
1950 0.950769
1950 1
1950 1
1950 0.991795
2000 0.9935
2000 0.9995
2000 0.0125
2000 1
2000 1
2000 1
2000 1
2000 0
2000 1
2000 0.058
2000 0.9995
2000 1
2000 0.0365
2000 1
2000 1
2000 1
2000 1
2000 0.015
2000 1
2000 0.0005
2000 0
2000 0
2000 0.051
2000 0.0125
2000 0.998
2000 1
2000 0.9995
2000 1
2000 1
2000 1
2000 1
2000 1
2000 0.0015
2000 0.9985
2000 1
2000 1
2000 1
2000 1
2000 1
2000 1
2000 0.03
2000 1
2000 1
2000 1
2000 1
2000 1
2000 0.9905
2000 0.1365
2000 1
2000 0
2000 0.0075
2000 1
2000 1
2000 1
2000 1
2000 1
2000 0.0115
2000 1
2000 1
2000 1
2000 1
2000 0.083
2000 0.142
2000 1
2000 1
2000 1
2000 0.0015
2000 1
2000 1
2000 0.0125
2000 1
2000 1
2000 0.118
2000 0
2000 1
