1350 0.897778
1350 0.933333
1350 0.897037
1350 0.960741
1350 0.95037
1350 0.925185
1350 0.945185
1350 0.948148
1400 0.960714
1400 0.920714
1400 0.913571
1400 0.945
1400 0.976429
1400 0.938571
1400 0.984286
1400 0.955
1400 0.940714
1400 0.942857
1400 0.88
1400 0.969286
1400 0.976429
1400 0.951429
1400 0.919286
1400 0.801429
1400 0.937857
1400 0.947143
1400 0.88
1400 0.979286
1400 0.925714
1400 0.934286
1400 0.962857
1400 0.935
1400 0.894286
1400 0.907143
1400 0.866429
1400 0.915714
1400 0.916429
1400 0.968571
1400 0.943571
1400 0.915714
1400 0.927857
1400 0.977857
1400 0.917143
1400 0.961429
1400 0.949286
1400 0.887143
1400 0.987143
1400 0.947143
1400 0.956429
1400 0.95
1400 0.997857
1400 0.979286
1400 0.917857
1400 0.965
1400 0.922143
1400 0.915
1400 0.966429
1400 0.886429
1400 0.935
1400 0.962857
1400 0.852857
1400 0.912857
1400 0.895714
1400 0.902857
1400 0.946429
1400 0.975714
1400 0.959286
1400 0.991429
1400 0.921429
1400 0.927857
1400 0.956429
1400 0.935714
1400 0.898571
1400 0.9
1400 0.932143
1400 0.949286
1400 0.905
1400 0.959286
1400 0.98
1400 0.943571
1400 0.946429
1400 0.982857
1400 0.975714
1450 0.944828
1450 0.890345
1450 0.948966
1450 0.971724
1450 0.935862
1450 0.916552
1450 0.914483
1450 0.95931
1450 0.943448
1450 0.922759
1450 0.843448
1450 0.92
1450 0.853793
1450 1
1450 0.915172
1450 0.862069
1450 0.931034
1450 0.91931
1450 0.957931
1450 0.973793
1450 0.908966
1450 0.933793
1450 0.92
1450 0.952414
1450 0.878621
1450 0.937931
1450 0.927586
1450 0.914483
1450 0.984828
1450 0.955862
1450 0.954483
1450 0.931724
1450 0.907586
1450 0.929655
1450 0.974483
1450 0.937241
1450 0.843448
1450 0.950345
1450 0.848966
1450 0.958621
1450 0.96
1450 0.924828
1450 0.942069
1450 0.92
1450 0.751724
1450 0.935172
1450 0.891034
1450 0.929655
1450 0.966207
1450 0.94
1450 0.926897
1450 0.954483
1450 0.950345
1450 0.977931
1450 0.970345
1450 0.910345
1450 0.974483
1450 0.964828
1450 0.964828
1450 0.9
1450 0.951034
1450 0.897241
1450 0.96
1450 0.875172
1450 0.895862
1450 0.984828
1450 0.905517
1450 0.943448
1450 0.826207
1450 0.915172
1450 0.962069
1450 0.927586
1450 0.963448
1450 0.893103
1450 0.951034
1500 0.932667
1500 0.935333
1500 0.979333
1500 0.930667
1500 0.93
1500 0.949333
1500 0.88
1500 0.876
1500 0.944667
1500 0.883333
1500 0.798667
1500 0.887333
1500 0.878667
1500 0.937333
1500 0.886
1500 0.993333
1500 0.996
1500 0.944
1500 0.934667
1500 0.953333
1500 0.973333
1500 0.967333
1500 0.893333
1500 0.934
1500 0.985333
1500 0.894667
1500 0.918667
1500 0.946
1500 0.883333
1500 0.92
1500 0.927333
1500 0.958
1500 0.988
1500 0.965333
1500 0.898
1500 0.942667
1500 0.97
1500 0.895333
1500 0.965333
1500 0.954667
1500 0.943333
1500 0.897333
1500 0.902
1500 0.982
1500 0.950667
1500 0.946667
1500 0.975333
1500 0.996
1500 0.898
1500 0.965333
1500 0.928
1500 0.972
1500 0.974
1500 0.925333
1500 0.968
1500 0.964
1500 0.970667
1500 0.958
1500 0.958
1500 0.956
1500 0.972
1500 0.959333
1500 0.934667
1500 0.961333
1500 0.964667
1500 0.996667
1500 0.958667
1500 0.915333
1500 0.985333
1500 0.921333
1500 0.916
1500 0.942
1500 0.891333
1500 0.898
1500 0.931333
1550 0.94129
1550 0.965161
1550 0.914839
1550 0.969032
1550 0.926452
1550 0.952903
1550 0.972903
1550 0.943871
1550 0.958065
1550 0.881935
1550 0.950968
1550 0.868387
1550 0.962581
1550 0.978065
1550 0.983871
1550 0.949677
1550 0.93871
1550 0.96
1550 0.907742
1550 0.912258
1550 0.872258
1550 0.936129
1550 0.896129
1550 0.970968
1550 0.919355
1550 0.942581
1550 0.916774
1550 0.883871
1550 0.96129
1550 0.9
1550 0.997419
1550 0.970968
1550 0.953548
1550 0.96129
1550 0.979355
1550 0.964516
1550 0.917419
1550 0.909032
1550 0.952258
1550 0.956774
1550 0.934194
1550 0.913548
1550 0.979355
1550 0.987742
1550 0.998065
1550 0.96129
1550 0.976774
1550 0.980645
1550 0.898065
1550 0.947097
1550 0.96129
1550 0.901935
1550 0.957419
1550 0.953548
1550 0.965161
1550 0.995484
1550 0.902581
1550 0.932903
1550 0.954839
1550 0.916774
1550 0.92
1550 0.976129
1550 0.889677
1550 0.916129
1550 0.924516
1550 0.964516
1550 0.810323
1550 0.96
1550 0.925161
1550 0.944516
1550 0.993548
1550 0.96
1550 0.927097
1550 0.949032
1550 0.979355
1600 0.92
1600 0.9475
1600 0.898125
1600 0.94375
1600 0.983125
1600 0.934375
1600 0.93125
1600 0.98125
1600 0.78125
1600 0.944375
1600 0.98
1600 0.939375
1600 0.98
1600 0.94875
1600 0.96125
1600 0.94875
1600 0.908125
1600 0.88625
1600 0.92
1600 0.9375
1600 0.891875
1600 0.904375
1600 0.97625
1600 0.945625
1600 0.909375
1600 0.9575
1600 0.965625
1600 0.908125
1600 0.92125
1600 0.9875
1600 0.921875
1600 0.979375
1600 0.90125
1600 0.940625
1600 0.895625
1600 0.993125
1600 0.918125
1600 0.984375
1600 0.9475
1600 0.988125
1600 0.941875
1600 0.910625
1600 0.976875
1600 0.95875
1600 0.98375
1600 0.9575
1600 0.921875
1600 0.983125
1600 0.98875
1600 0.92
1600 0.9675
1600 0.920625
1600 0.93
1600 0.875
1600 0.935
1600 0.969375
1600 0.939375
1600 0.980625
1600 0.9475
1600 0.975625
1600 0.943125
1600 0.940625
1600 0.944375
1600 0.931875
1600 0.841875
1600 0.9475
1600 0.94625
1600 0.916875
1600 0.99625
1600 0.93125
1600 0.926875
1600 0.928125
1600 0.98125
1600 0.930625
1600 0.95875
1650 0.978788
1650 0.952727
1650 0.898788
1650 0.928485
1650 0.916364
1650 0.996364
1650 0.960606
1650 0.924848
1650 0.987273
1650 0.940606
1650 0.949697
1650 0.952727
1650 0.98303
1650 0.945455
1650 0.978788
1650 0.986061
1650 0.969697
1650 0.910303
1650 0.918182
1650 0.998788
1650 0.915152
1650 0.975758
1650 0.947273
1650 0.954545
1650 0.87697
1650 0.96303
1650 0.953939
1650 0.930909
1650 0.938182
1650 0.924242
1650 0.989091
1650 0.881212
1650 0.946667
1650 0.954545
1650 0.927273
1650 0.90303
1650 0.926667
1650 0.939394
1650 0.941212
1650 0.946061
1650 0.986061
1650 0.942424
1650 0.914545
1650 0.92
1650 0.969091
1650 0.96
1650 0.881212
1650 0.919394
1650 0.906061
1650 0.982424
1650 0.923636
1650 0.930303
1650 0.957576
1650 0.940606
1650 0.947879
1650 0.948485
1650 0.942424
1650 0.973939
1650 0.969091
1650 0.88303
1650 0.9
1650 0.961818
1650 0.970909
1650 0.904848
1650 0.86303
1650 0.955758
1650 0.933333
1650 0.922424
1650 0.973333
1650 0.944848
1650 0.807879
1650 0.889697
1650 0.967273
1650 0.86303
1650 0.943636
1700 0.921176
1700 0.812941
1700 0.942353
1700 0.968824
1700 0.952941
1700 0.937059
1700 0.965294
1700 0.955294
1700 0.925294
1700 0.954706
1700 0.967647
1700 0.944706
1700 0.932941
1700 0.905882
1700 0.966471
1700 0.951176
1700 0.951176
1700 0.950588
1700 0.915882
1700 0.931176
1700 0.934118
1700 0.829412
1700 0.934706
1700 0.853529
1700 0.987647
1700 0.983529
1700 0.934706
1700 0.955882
1700 0.899412
1700 0.913529
1700 0.931176
1700 0.920588
1700 0.967059
1700 0.903529
1700 0.936471
1700 0.926471
1700 0.905882
1700 0.942353
1700 0.948235
1700 0.981765
1700 0.958824
1700 0.9
1700 0.93
1700 0.95
1700 0.941176
1700 0.892941
1700 0.939412
1700 0.877059
1700 0.958824
1700 0.985882
1700 0.922353
1700 0.893529
1700 0.927647
1700 0.922941
1700 0.932941
1700 0.937059
1700 0.91
1700 0.855294
1700 0.9
1700 0.881765
1700 0.941765
1700 0.926471
1700 0.924706
1700 0.969412
1700 0.951765
1700 0.973529
1700 0.889412
1700 0.897647
1700 0.935294
1700 0.970588
1700 0.954706
1700 0.927647
1700 0.914706
1700 0.95
1700 0.951176
1750 0.894857
1750 0.914857
1750 0.867429
1750 0.927429
1750 0.932571
1750 0.934857
1750 0.936
1750 0.920571
1750 0.945714
1750 0.906857
1750 0.944571
1750 0.925714
1750 0.962857
1750 0.92
1750 0.959429
1750 0.939429
1750 0.950857
1750 0.982857
1750 0.937143
1750 0.972571
1750 0.908571
1750 0.932
1750 0.932571
1750 0.914286
1750 0.878857
1750 0.958286
1750 0.925714
1750 0.931429
1750 0.951429
1750 0.887429
1750 0.889714
1750 0.918857
1750 0.899429
1750 0.957143
1750 0.947429
1750 0.946286
1750 0.944
1750 0.935429
1750 0.961143
1750 0.945714
1750 0.919429
1750 0.924571
1750 0.967429
1750 0.945143
1750 0.947429
1750 0.919429
1750 0.92
1750 0.973714
1750 0.970857
1750 0.909143
1750 0.981143
1750 0.972
1750 0.992571
1750 0.921143
1750 0.926286
1750 0.918286
1750 0.931429
1750 0.984
1750 0.917714
1750 0.939429
1750 0.969714
1750 0.857143
1750 0.953143
1750 0.936571
1750 0.965714
1750 0.962286
1750 0.908571
1750 0.975429
1750 0.890286
1750 0.948
1750 0.498286
1750 0.962286
1750 0.972571
1750 0.966857
1750 0.933143
1800 0.926111
1800 0.948889
1800 0.961111
1800 0.926111
1800 0.931111
1800 0.959444
1800 0.960556
1800 0.923333
1800 0.967222
1800 0.93
1800 0.885556
1800 0.952222
1800 0.955556
1800 0.985
1800 0.869444
1800 0.978333
1800 0.943333
1800 0.933889
1800 0.929444
1800 0.933889
1800 0.965
1800 0.883333
1800 0.947778
1800 0.929444
1800 0.950556
1800 0.902222
1800 0.967222
1800 0.941111
1800 0.983333
1800 0.926667
1800 0.986111
1800 0.965556
1800 0.932778
1800 0.941111
1800 0.930556
1800 0.948889
1800 0.936111
1800 0.948333
1800 0.932222
1800 0.952778
1800 0.981667
1800 0.946111
1800 0.966667
1800 0.997222
1800 0.972778
1800 0.911111
1800 0.958333
1800 0.901667
1800 0.947778
1800 0.997222
1800 0.991111
1800 0.95
1800 0.91
1800 0.933889
1800 0.997778
1800 0.990556
1800 0.951111
1800 0.986667
1800 0.947222
1800 0.944444
1800 0.975
1800 0.976111
1800 0.86
1800 0.906667
1800 0.917778
1800 0.960556
1800 0.956111
1800 0.952778
1800 0.967778
1800 0.956111
1800 0.913889
1800 0.951667
1800 0.887778
1800 0.938333
1800 0.985
1850 0.93027
1850 0.923243
1850 0.940541
1850 0.886486
1850 0.938919
1850 0.934054
1850 0.965946
1850 0.921081
1850 0.941622
1850 0.91027
1850 0.921622
1850 0.915135
1850 0.927027
1850 0.886486
1850 0.971351
1850 0.957297
1850 0.996757
1850 0.955135
1850 0.958919
1850 0.853514
1850 0.961622
1850 0.984865
1850 0.951892
1850 0.971892
1850 0.962703
1850 0.896757
1850 0.958378
1850 0.952973
1850 0.935676
1850 0.976216
1850 0.969189
1850 0.934054
1850 0.945946
1850 0.881622
1850 0.937838
1850 0.997838
1850 0.954054
1850 0.951892
1850 0.948108
1850 0.953514
1850 0.958378
1850 0.974595
1850 0.943784
1850 0.949189
1850 0.874595
1850 0.949189
1850 0.923784
1850 0.963784
1850 0.925405
1850 0.965405
1850 0.877297
1850 0.946486
1850 0.947027
1850 0.987027
1850 0.94
1850 0.948108
1850 0.978378
1850 0.917297
1850 0.945946
1850 0.983243
1850 0.972973
1850 0.965946
1850 0.937297
1850 0.944324
1850 0.917838
1850 0.942703
1850 0.922162
1850 0.864865
1850 0.942703
1850 0.991892
1850 0.952432
1850 0.954054
1850 0.901622
1850 0.902703
1850 0.964865
1900 0.954737
1900 0.938421
1900 0.903684
1900 0.913684
1900 0.885789
1900 0.919474
1900 0.862632
1900 0.941053
1900 0.927368
1900 0.942632
1900 0.942105
1900 0.930526
1900 0.952632
1900 0.931579
1900 0.991053
1900 0.970526
1900 0.930526
1900 0.880526
1900 0.993158
1900 0.971053
1900 0.955263
1900 0.861579
1900 0.968947
1900 0.896316
1900 0.932105
1900 0.947895
1900 0.956316
1900 0.948421
1900 0.964211
1900 0.924211
1900 0.968947
1900 0.951579
1900 0.924737
1900 0.964211
1900 0.947368
1900 0.941053
1900 0.936316
1900 0.907895
1900 0.957368
1900 0.916316
1900 0.961579
1900 0.957368
1900 0.91
1900 0.989474
1900 0.944211
1900 0.950526
1900 0.958421
1900 0.94
1900 0.973684
1900 0.975263
1900 0.956842
1900 0.898421
1900 0.981579
1900 0.888421
1900 0.937895
1900 0.950526
1900 0.971053
1900 0.936316
1900 0.976842
1900 0.886842
1900 0.93
1900 0.903684
1900 0.943684
1900 0.915789
1900 0.935789
1900 0.919474
1900 0.939474
1900 0.947368
1900 0.894737
1900 0.905789
1900 0.888421
1900 0.921579
1900 0.885263
1900 0.961579
1900 0.926316
1950 0.989231
1950 0.948718
1950 0.909231
1950 0.965128
1950 0.934872
1950 0.977436
1950 0.954872
1950 0.897949
1950 0.989744
1950 0.95641
1950 0.953333
1950 0.933846
1950 0.822051
1950 0.893846
1950 0.959487
1950 0.96
1950 0.925128
1950 0.933333
1950 0.940513
1950 0.933333
1950 0.977436
1950 0.961026
1950 0.993333
1950 0.955385
1950 0.938462
1950 0.996923
1950 0.95641
1950 0.910256
1950 0.905128
1950 0.945128
1950 0.926154
1950 0.934872
1950 0.932308
1950 0.972308
1950 0.965128
1950 0.904103
1950 0.969231
1950 0.986154
1950 0.947692
1950 0.939487
1950 0.979487
1950 0.945641
1950 0.970256
1950 0.969231
1950 0.953846
1950 0.950769
1950 0.964103
1950 0.89641
1950 0.978462
1950 0.846154
1950 0.959487
1950 0.962564
1950 0.92
1950 0.957949
1950 0.978462
1950 0.928718
1950 0.927692
1950 0.986154
1950 0.843077
1950 0.932821
1950 0.937436
1950 0.929231
1950 0.957436
1950 0.938462
1950 0.933846
1950 0.887692
1950 0.98359
1950 0.886154
1950 0.939487
1950 0.917949
1950 0.977949
1950 0.937436
1950 0.971282
1950 0.904615
1950 0.957436
2000 0.912
2000 0.935
2000 0.932
2000 0.9535
2000 0.9965
2000 0.963
2000 0.9325
2000 0.9385
2000 0.8655
2000 0.973
2000 0.948
2000 0.964
2000 0.9585
2000 0.901
2000 0.966
2000 0.9705
2000 0.963
2000 0.9215
2000 0.9715
2000 0.947
2000 0.9715
2000 0.836
2000 0.909
2000 0.9625
2000 0.939
2000 0.877
2000 0.989
2000 0.954
2000 0.936
2000 0.9365
2000 0.931
2000 0.953
2000 0.9555
2000 0.953
2000 0.9875
2000 0.894
2000 0.95
2000 0.9235
2000 0.988
2000 0.9305
2000 0.9555
2000 0.971
2000 0.927
2000 0.9275
2000 0.929
2000 0.906
2000 0.969
2000 0.897
2000 0.914
2000 0.9735
2000 0.93
2000 0.936
2000 0.9425
2000 0.9335
2000 0.9325
2000 0.9685
2000 0.948
2000 0.8595
2000 0.953
2000 0.929
2000 0.932
2000 0.987
2000 0.873
2000 0.923
2000 0.9535
2000 0.9365
2000 0.8755
2000 0.912
2000 0.901
2000 0.965
2000 0.934
2000 0.955
2000 0.949
2000 0.958
2000 0.9
